1,41000
2,72000
3,6000
4,19000
5,4000
6,152000
7,7000
8,23000
9,15000
10,142000
11,83000
12,185000
13,27000
14,103000
15,56000
16,134000
17,66000
18,115000
19,143000
20,51000
21,104000
22,28000
23,90000
24,66000
25,32000
26,122000
27,8000
28,39000
29,13000
30,7000
31,83000
32,89000
33,39000
34,83000
35,108000
36,27000
37,44000
38,120000
39,8000
40,55000
41,105000
42,111000
43,129000
44,24000
45,151000
46,112000
47,10000
48,339000
49,34000
50,40000
51,115000
52,15000
53,12000
54,97000
55,8000
56,56000
57,79000
58,291000
59,279000
60,77000
61,105000
62,156000
63,16000
64,31000
65,18000
66,233000
67,26000
68,71000
69,49000
70,5000
71,19000
72,30000
73,169000
74,3000
75,45000
76,31000
77,87000
78,32000
79,103000
80,146000
81,13000
82,80000
83,33000
84,28000
85,67000
86,42000
87,101000
88,17000
89,61000
90,21000
91,3000
92,127000
93,144000
94,28000
95,4000
96,5000
97,32000
98,38000
99,150000
100,146000
101,27000
102,18000
103,16000
104,95000
105,99000
106,28000
107,106000
108,105000
109,136000
110,303000
111,3000
112,140000
113,96000
114,130000
115,84000
116,67000
117,51000
118,6000
119,26000
120,38000
121,8000
122,6000
123,66000
124,86000
125,14000
126,27000
127,114000
128,208000
129,3000
130,3000
131,70000
132,19000
133,23000
134,49000
135,20000
136,28000
137,193000
138,68000
139,136000
140,106000
141,87000
142,26000
143,107000
144,40000
145,257000
146,18000
147,10000
148,122000
149,100000
150,36000
151,60000
152,244000
153,7000
154,12000
155,33000
156,143000
157,12000
158,98000
159,52000
160,123000
161,11000
162,154000
163,98000
164,8000
165,106000
166,132000
167,40000
168,148000
169,21000
170,88000
171,63000
172,248000
173,45000
174,88000
175,14000
176,20000
177,8000
178,169000
179,135000
180,109000
181,5000
182,4000
183,12000
184,82000
185,87000
186,8000
187,23000
188,13000
189,37000
190,32000
191,143000
192,25000
193,17000
194,59000
195,7000
196,103000
197,25000
198,227000
199,267000
200,133000
201,30000
202,20000
203,224000
204,3000
205,71000
206,15000
207,90000
208,160000
209,93000
210,18000
211,48000
212,14000
213,35000
214,5000
215,39000
216,49000
217,4000
218,146000
219,59000
220,12000
221,20000
222,231000
223,8000
224,11000
225,226000
226,12000
227,30000
228,29000
229,3000
230,32000
231,17000
232,32000
233,67000
234,18000
235,4000
236,36000
237,59000
238,238000
239,118000
240,53000
241,10000
242,245000
243,21000
244,12000
245,22000
246,109000
247,27000
248,6000
249,126000
250,109000
251,145000
252,29000
253,81000
254,29000
255,99000
256,34000
257,54000
258,82000
